thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
4143.0,46.775537728937735,13.051232900259464,7,2022-07-06 11:08:05,38.0,2437.0,653.0,614.0,0.8452332754964333,2.4
4146.0,46.77081182795698,13.153536559139786,7,2022-07-06 11:19:33,185.0,1693.0,74.0,394.0,2.3795698924731186,4.2
4147.0,46.770757027760595,13.01558125089441,7,2022-07-06 11:20:50,287.0,2112.0,441.0,475.0,1.4128435819476135,1.4
4150.0,46.779950416666665,13.117235833333334,7,2022-07-06 11:31:48,39.0,2557.0,478.0,521.0,1.025,1.8
4151.0,46.77974583333333,13.11388005952381,7,2022-07-06 11:33:05,55.0,2595.0,501.0,504.0,1.217857142857143,2.0
4155.0,46.77852771115788,13.07227570266278,7,2022-07-06 11:40:22,179.0,2255.0,433.0,465.0,1.5980701166988367,3.0
4156.0,46.786076881720426,13.051706451612905,7,2022-07-06 11:49:07,30.0,2733.0,466.0,480.0,0.9419354838709676,1.6
4157.0,46.76404571177954,13.123818911177798,7,2022-07-06 11:50:30,105.0,1579.0,199.0,216.0,1.0861544249401391,1.2
4158.0,46.75872416518912,13.145563157505912,7,2022-07-06 11:58:05,55.0,1401.0,336.0,343.0,0.8838362346872985,1.6
4159.0,46.770773151449475,13.01677390997856,7,2022-07-06 12:01:53,354.0,1777.0,134.0,114.0,2.9429560219416326,1.6
4162.0,46.761433406432744,13.047237353801169,7,2022-07-06 12:12:39,23.0,2781.0,1372.0,1382.0,1.323493516399695,2.2
4166.0,46.76833959551868,13.119168587101171,7,2022-07-06 12:24:21,129.0,1767.0,270.0,380.0,1.6444391422530955,4.0
4168.0,46.76831994949495,13.116167651515152,7,2022-07-06 12:28:55,29.0,1992.0,387.0,398.0,1.1584952978056426,2.4
4169.0,46.76612375356126,13.11870754985755,7,2022-07-06 12:30:27,47.0,2042.0,525.0,608.0,2.291434806328424,3.8
4170.0,46.75942413127413,13.167969498069498,7,2022-07-06 12:41:40,42.0,1391.0,237.0,282.0,1.2348593491450637,3.4
4171.0,46.76129494047619,13.161617807539685,7,2022-07-06 12:44:10,174.0,1362.0,142.0,250.0,1.065216201423098,2.0
4175.0,47.40318242659758,9.929033709597828,7,2022-07-08 11:53:12,198.0,1450.0,147.0,200.0,1.6025031962855796,1.6
4177.0,47.4015624249442,9.927468944372109,7,2022-07-08 12:06:15,248.0,1382.0,143.0,216.0,1.9140629800307225,2.0
4178.0,47.41166827731092,9.93234262605042,7,2022-07-08 12:13:37,26.0,1829.0,863.0,863.0,1.1278603749191984,2.2
4179.0,47.402364572028425,9.904557656653749,7,2022-07-08 12:26:07,253.0,913.0,211.0,216.0,1.771654870239299,1.4
4181.0,47.40291797385621,9.924535294117646,7,2022-07-08 12:34:18,50.0,1530.0,425.0,492.0,2.8627450980392157,4.2
4184.0,47.40484666666666,9.932657142857144,7,2022-07-08 12:46:25,36.0,1733.0,358.0,450.0,2.213121693121693,3.6
4185.0,47.41157647058824,9.90906568627451,7,2022-07-08 12:57:50,16.0,1008.0,359.0,384.0,1.8941176470588237,2.6
4186.0,47.420130874038705,12.25005388534096,7,2022-07-08 13:36:53,207.0,1718.0,163.0,173.0,2.324998546390481,1.4
4187.0,47.42035837710084,12.251176266339868,7,2022-07-08 13:43:22,76.0,2082.0,355.0,407.0,1.4826219961668876,3.0
4190.0,47.42296510831123,12.247114146772768,7,2022-07-08 13:49:21,82.0,2073.0,400.0,440.0,1.1399883547907097,3.2
4193.0,47.418264675925926,12.248435092592594,7,2022-07-08 13:55:25,23.0,2022.0,254.0,324.0,2.0272463768115943,4.2
4194.0,47.4034425224996,12.24618219378592,7,2022-07-08 14:05:15,100.0,1755.0,82.0,86.0,1.0203146551724138,1.0
4198.0,47.35617860334243,12.24277307801541,7,2022-07-08 14:18:26,223.0,1576.0,81.0,85.0,1.2689698953559343,1.8
4200.0,47.3588136904762,12.238108779761903,7,2022-07-08 14:29:07,33.0,1757.0,354.0,370.0,0.9373737373737374,2.8
4201.0,47.365055166666664,12.240756222222222,7,2022-07-08 14:31:10,82.0,1735.0,346.0,349.0,1.4591869918699187,1.8
4202.0,47.37683525641026,12.251101923076922,7,2022-07-08 14:35:40,79.0,1719.0,142.0,153.0,1.2123475680437703,2.4
4203.0,47.37919790300546,12.254440286885243,7,2022-07-08 14:38:05,69.0,1801.0,291.0,295.0,1.4505060584461869,2.0
4204.0,47.38467435897436,12.25538547008547,7,2022-07-08 14:40:39,155.0,1870.0,261.0,539.0,1.885897435897436,4.0
4205.0,47.41187172764228,12.244971666666666,7,2022-07-08 14:49:38,85.0,1851.0,197.0,314.0,1.9480803443328552,3.2
4206.0,47.420074261603375,12.243748101265822,7,2022-07-08 14:53:00,78.0,1906.0,223.0,253.0,1.6177215189873415,4.4
4208.0,47.44828254177109,12.266185375069618,7,2022-07-08 15:01:07,180.0,1676.0,879.0,959.0,1.1280423280423282,2.6
4209.0,47.4367585326318,12.377107672902495,7,2022-07-08 15:14:46,433.0,1273.0,105.0,113.0,1.3632860321246991,1.4
4210.0,47.441943645833334,12.378940500992066,7,2022-07-08 15:27:37,27.0,1633.0,655.0,663.0,0.8555731922398587,2.2
4211.0,47.4416328542024,12.365568763579189,7,2022-07-08 15:32:46,379.0,1382.0,301.0,670.0,2.059482397027476,3.2
4215.0,47.46101980496455,12.203188088652482,7,2022-07-09 11:12:55,75.0,1754.0,177.0,184.0,1.28704,2.6
4218.0,47.40398471779836,9.935698423435852,7,2022-07-09 11:21:21,232.0,1535.0,238.0,347.0,1.332662932802225,3.4
4219.0,47.417555886452696,12.252797564880703,7,2022-07-09 11:22:12,354.0,1790.0,77.0,111.0,1.679285166181403,0.4
4220.0,47.45932797304731,12.209171707420744,7,2022-07-09 11:22:54,139.0,2170.0,595.0,722.0,1.245482519474969,2.4
4223.0,47.41873772893773,12.253956776556777,7,2022-07-09 11:31:08,25.0,2393.0,792.0,850.0,1.6363956043956045,2.4
4224.0,47.47170539568345,12.256857553956834,7,2022-07-09 11:31:28,138.0,2003.0,533.0,724.0,1.99568345323741,3.4
4225.0,47.40482479096625,9.943659551137198,7,2022-07-09 11:35:39,166.0,1566.0,103.0,113.0,1.606464615074053,1.8
4226.0,47.47265894479065,12.27365156860948,7,2022-07-09 11:36:23,54.0,2159.0,720.0,741.0,1.756432605626154,4.0
4227.0,47.44465019136126,12.225995590204832,7,2022-07-09 11:38:15,83.0,2009.0,1155.0,1229.0,1.2199020732791108,3.0
4228.0,47.405316396459895,9.956664917502088,7,2022-07-09 11:38:29,241.0,1406.0,321.0,315.0,1.345925498393286,1.0
4231.0,47.44965729811662,12.224797829592363,7,2022-07-09 11:41:54,83.0,2132.0,1210.0,1263.0,1.400149203625648,3.0
4234.0,46.77322887828162,13.142338106603024,7,2022-07-09 11:44:04,418.0,1709.0,202.0,892.0,2.151312649164678,5.2
4236.0,47.46910350835847,12.284070679261855,7,2022-07-09 11:45:11,125.0,2216.0,927.0,932.0,1.0388647375197737,1.6
4237.0,47.40336094104307,9.931518253968251,7,2022-07-09 11:45:46,56.0,1524.0,129.0,160.0,1.9122125040492384,1.2
4238.0,47.45210177304965,12.217806737588653,7,2022-07-09 11:46:18,46.0,2280.0,1135.0,1224.0,2.0808510638297872,4.8
4242.0,47.40310483911513,9.980771040723983,7,2022-07-09 11:50:56,62.0,1669.0,229.0,173.0,1.0695372938257188,3.0
4247.0,47.45021231192129,12.220009780092592,7,2022-07-09 11:54:13,35.0,2240.0,1216.0,1190.0,0.8317460317460318,0.8
4252.0,47.46581165736607,12.266231357266864,7,2022-07-09 11:56:37,77.0,2138.0,842.0,894.0,1.1660760667903527,1.6
4254.0,47.44784388801948,12.222664149713092,7,2022-07-09 11:57:22,96.0,2282.0,1350.0,1388.0,1.1863371587549991,2.2
4256.0,47.403319744891746,9.968257069508176,7,2022-07-09 12:01:06,431.0,1426.0,166.0,151.0,1.456589053784089,3.4
4257.0,47.46160603448275,12.243624137931036,7,2022-07-09 12:03:02,57.0,1891.0,662.0,709.0,1.1724137931034482,2.2
4258.0,47.41814113475177,12.246536170212766,7,2022-07-09 12:03:37,46.0,2078.0,314.0,414.0,1.6851063829787234,3.2
4259.0,46.774816032953105,13.030691064638784,7,2022-07-09 12:04:15,262.0,1968.0,340.0,1146.0,2.936882129277566,5.8
4260.0,47.398111141636136,12.24944548229548,7,2022-07-09 12:07:09,53.0,2038.0,386.0,503.0,1.4155366645932683,2.4
4262.0,47.39986901591615,9.982988728713767,7,2022-07-09 12:10:26,96.0,2045.0,250.0,365.0,1.3544569962042787,1.6
4263.0,47.3781237745098,12.252646033868093,7,2022-07-09 12:10:36,43.0,1945.0,434.0,447.0,1.349608257679393,3.2
4264.0,47.364251202994765,12.256167481585578,7,2022-07-09 12:13:05,115.0,1954.0,250.0,262.0,1.0075576662143826,2.2
4266.0,47.35003694923371,12.25478898467433,7,2022-07-09 12:17:07,117.0,2074.0,213.0,268.0,1.6543766578249337,2.8
4271.0,47.373240625,12.262761666666666,7,2022-07-09 12:24:50,79.0,2051.0,195.0,338.0,2.08,3.4
4272.0,46.78118083333333,13.140703333333333,7,2022-07-09 12:25:41,19.0,2891.0,955.0,961.0,2.95,4.2
4273.0,47.46714803113552,12.1599923992674,7,2022-07-09 12:26:34,194.0,1411.0,566.0,718.0,1.8338280276424608,3.4
4275.0,47.4607298391494,12.173717995728826,7,2022-07-09 12:32:46,288.0,1671.0,602.0,1099.0,2.076712445474373,4.2
4278.0,47.41324251811595,12.245635365338163,7,2022-07-09 12:37:29,123.0,1808.0,178.0,183.0,1.9102757158006365,1.6
4279.0,47.41769771456257,12.25031728820598,7,2022-07-09 12:40:34,100.0,2074.0,290.0,310.0,2.7192126245847175,3.6
4282.0,47.45274807692308,12.282519166666669,7,2022-07-09 12:49:22,73.0,1987.0,1141.0,1220.0,1.0114857744994734,2.4
4283.0,47.437338636363634,12.200885321969697,7,2022-07-09 12:50:37,34.0,1332.0,544.0,543.0,0.8201426024955436,1.0
4287.0,47.43132244050046,12.207619375072808,7,2022-07-09 12:53:55,419.0,1382.0,648.0,654.0,1.607669968921139,2.2
4288.0,47.462876363601,12.282585683162154,7,2022-07-09 12:54:18,47.0,2002.0,922.0,923.0,1.0016389534537218,1.8
4289.0,47.42912251461988,12.214857986111111,7,2022-07-09 13:02:40,134.0,2054.0,1278.0,1294.0,1.4439185650693898,1.4
4290.0,47.42991685435435,12.234742454954954,7,2022-07-09 13:09:24,78.0,1232.0,122.0,136.0,0.7838646338646339,1.0
4291.0,47.43455486111111,12.229631944444444,7,2022-07-09 13:10:32,23.0,2200.0,1347.0,1377.0,2.15,2.4
4292.0,47.42169466264673,12.242624725814885,7,2022-07-09 13:12:07,427.0,1329.0,182.0,121.0,1.69632700103094,2.8
4293.0,47.37113472222222,12.262571388888889,7,2022-07-09 13:24:03,59.0,2223.0,317.0,360.0,1.143333333333333,2.6
4294.0,47.452491755410634,12.193944510407746,7,2022-07-09 13:29:29,175.0,1743.0,500.0,646.0,1.4550561133748017,2.8
4295.0,47.46559859943977,12.17660301120448,7,2022-07-09 13:39:16,114.0,1623.0,343.0,413.0,1.3404811047225909,2.8
4297.0,47.45146103243203,12.211276016179076,7,2022-07-09 13:44:54,254.0,1598.0,210.0,546.0,1.858451164349137,3.4
4299.0,47.43222658333333,12.209116046875,7,2022-07-09 13:49:25,87.0,993.0,213.0,227.0,0.8804353448275862,1.6
4301.0,47.41821977649854,12.23360367680921,7,2022-07-09 13:54:49,269.0,1662.0,339.0,339.0,1.5517396465140547,0.6
4302.0,47.398075507246375,12.25031188405797,7,2022-07-09 14:03:11,114.0,1974.0,391.0,619.0,2.765217391304348,4.2
4304.0,47.405300819672135,12.264314207650273,7,2022-07-09 14:09:40,60.0,2061.0,301.0,330.0,0.9737704918032788,2.2
4305.0,47.420442748397434,12.280280388621794,7,2022-07-09 14:12:39,46.0,1923.0,333.0,337.0,1.196105072463768,1.0
4306.0,47.4292473501462,12.29489070436508,7,2022-07-09 14:15:59,105.0,1980.0,329.0,417.0,1.256610812746151,2.8
4314.0,47.46471696162985,12.205099687027593,7,2022-07-13 10:07:48,244.0,1799.0,174.0,199.0,1.0958848524082432,2.4
4315.0,47.46425242238561,12.205146155612637,7,2022-07-13 10:14:01,81.0,2057.0,242.0,289.0,0.9977162222913858,1.2
4316.0,47.47520798611111,12.243279477813852,7,2022-07-13 10:22:44,34.0,1715.0,84.0,91.0,0.8257957728545966,1.4
4317.0,47.45510698803511,12.205210636123136,7,2022-07-13 10:25:14,115.0,1648.0,155.0,180.0,0.9145783298826778,1.4
4322.0,47.4692360019203,12.243256277354693,7,2022-07-13 10:28:34,82.0,1775.0,340.0,343.0,0.7706668033066885,2.0
4323.0,47.46082175507773,12.209654488976552,7,2022-07-13 10:28:47,570.0,1769.0,271.0,277.0,1.1831476402767247,1.6
4329.0,47.4100106427184,12.248303934515985,7,2022-07-13 10:50:53,223.0,1933.0,201.0,203.0,1.112191610738932,2.4
4332.0,47.40926784846231,12.249299989252645,7,2022-07-13 10:57:03,69.0,2220.0,468.0,481.0,0.7895634920634922,1.0
4334.0,47.40366573614557,12.252603174110837,7,2022-07-13 11:01:51,136.0,2188.0,348.0,641.0,1.2401072836082323,3.2
4336.0,47.39001203703704,12.262472222222222,7,2022-07-13 11:08:03,16.0,2185.0,582.0,564.0,1.3222222222222224,1.4
4337.0,47.38953397626679,12.265286481628753,7,2022-07-13 11:09:15,98.0,2186.0,447.0,497.0,1.2596352537544804,2.6
4339.0,47.379012532249746,12.26740896865325,7,2022-07-13 11:15:49,117.0,2259.0,365.0,476.0,1.485491254531502,3.0
4344.0,47.14341095355417,11.306785445278084,7,2022-07-14 12:13:04,235.0,2113.0,48.0,84.0,1.5138812299648283,3.0
4345.0,47.13514293471807,11.2929884725071,7,2022-07-14 12:19:16,751.0,2399.0,233.0,222.0,1.685077290655661,1.6
4348.0,47.083104901446895,11.232100585224538,7,2022-07-14 12:53:19,491.0,3085.0,560.0,749.0,1.2836710911842106,2.0
4349.0,47.051757870370366,11.260193421546546,7,2022-07-14 13:12:45,60.0,3467.0,1592.0,1646.0,0.7551651651651652,1.4
4350.0,47.050586438318014,11.28687753324283,7,2022-07-14 13:17:05,153.0,3410.0,768.0,865.0,0.931339787376939,2.0
4352.0,46.76501159722222,13.162188541666666,7,2022-07-18 10:57:44,36.0,1510.0,69.0,66.0,2.741481481481481,2.8
4353.0,46.77141176470588,13.17212549019608,7,2022-07-18 11:09:49,16.0,1364.0,102.0,149.0,1.6941176470588235,3.6
4355.0,46.75936787414966,13.189180646258505,7,2022-07-18 11:37:04,57.0,1061.0,94.0,120.0,3.918109559613318,3.4
4358.0,47.14158455882352,11.308135830999063,7,2022-07-19 09:16:31,24.0,2074.0,28.0,0.0,1.07703081232493,1.8
4359.0,47.141536897824395,11.307155905205905,7,2022-07-19 09:17:52,36.0,2114.0,30.0,66.0,1.35998445998446,2.6
4361.0,47.143487865898855,11.30301232020782,7,2022-07-19 09:24:50,318.0,2205.0,46.0,97.0,1.8411561481442864,2.2
4363.0,47.2336801345254,14.15605812583556,7,2022-07-19 09:27:52,51.0,2028.0,51.0,18.0,1.1548652616126662,1.6
4364.0,47.14433688405797,11.308436268115942,7,2022-07-19 09:29:55,28.0,2093.0,37.0,38.0,0.866128364389234,0.8
4365.0,47.23487240905929,14.151669023913785,7,2022-07-19 09:30:01,182.0,2089.0,32.0,74.0,1.221719467484137,1.4
4366.0,47.142612641908215,11.305853624194846,7,2022-07-19 09:31:30,398.0,2133.0,87.0,626.0,1.5544388609715245,3.0
4367.0,47.14025454545455,11.297014772727271,7,2022-07-19 09:31:30,43.0,2802.0,717.0,766.0,2.4227272727272724,3.8
4369.0,47.24347169642857,14.15669573649931,7,2022-07-19 09:36:32,200.0,2262.0,45.0,48.0,1.493057971014493,1.6
4370.0,47.1392984375,11.251288541666668,7,2022-07-19 09:37:18,119.0,2684.0,176.0,485.0,1.5331332533013209,4.0
4371.0,47.14482160124798,11.306470587761677,7,2022-07-19 09:41:41,133.0,2625.0,486.0,770.0,1.780272056953979,4.0
4372.0,47.25076291079812,14.144059859154927,7,2022-07-19 09:42:10,70.0,2515.0,126.0,315.0,1.583098591549296,2.8
4373.0,47.13407472041847,11.22830377886003,7,2022-07-19 09:42:34,51.0,2716.0,0.0,61.0,1.0363381716322897,2.6
4374.0,47.25351161616162,14.141093813131311,7,2022-07-19 09:43:53,21.0,2609.0,315.0,369.0,1.3562049062049064,2.0
4375.0,47.1134744195088,13.100631421600172,7,2022-07-19 09:44:15,244.0,2204.0,11.0,57.0,1.7514452391501574,2.0
4376.0,47.133965476190475,11.227099702380952,7,2022-07-19 09:44:23,17.0,2756.0,37.0,62.0,1.169747899159664,1.6
4378.0,47.13469548611111,11.229040785256409,7,2022-07-19 09:46:01,20.0,2752.0,21.0,39.0,1.471923076923077,2.2
4380.0,47.25487121212121,14.09894595959596,7,2022-07-19 09:49:20,32.0,2465.0,193.0,319.0,1.303030303030303,3.0
4381.0,47.13347191334542,11.276797403683576,7,2022-07-19 09:49:46,119.0,2885.0,315.0,519.0,1.4605625380587015,3.6
4382.0,47.09900777777778,13.08797722222222,7,2022-07-19 09:50:41,18.0,2730.0,342.0,343.0,1.311111111111111,2.0
4383.0,47.25016645833333,14.102121666666669,7,2022-07-19 09:51:03,46.0,2524.0,340.0,351.0,1.4635869565217392,2.0
4385.0,47.08747361805968,13.055541313304367,7,2022-07-19 09:55:16,372.0,2590.0,174.0,558.0,1.4907640950719294,4.6
4386.0,47.11125135790351,11.186198156122444,7,2022-07-19 09:56:06,197.0,2826.0,145.0,367.0,1.5895450718506896,4.8
4387.0,47.23816369047619,14.059294761904765,7,2022-07-19 09:56:53,15.0,2243.0,198.0,229.0,1.34,2.2
4388.0,47.13628192775032,11.234049103768823,7,2022-07-19 09:57:00,366.0,2740.0,51.0,52.0,1.2889327845047451,1.8
4390.0,47.1067435854828,11.168882336102843,7,2022-07-19 10:02:24,142.0,3090.0,494.0,504.608695652174,1.2095945115135256,1.6
4393.0,47.10652238005051,11.168348989898991,7,2022-07-19 10:07:33,33.0,3247.0,516.6521739130435,543.6521739130435,1.559641873278237,2.8
4395.0,47.2242555473386,14.014612925307604,7,2022-07-19 10:08:30,220.0,2455.0,72.0,105.0,1.3366903393049638,2.6
4396.0,47.10640103056148,11.163366474176737,7,2022-07-19 10:09:26,107.0,3267.0,445.5692307692306,432.125,1.2958452065440489,2.6
4397.0,47.110160719391544,11.192757053811402,7,2022-07-19 10:10:26,152.0,2807.0,248.0,369.0,1.6090775704056848,3.0
4399.0,47.10700607344633,11.189856967984934,7,2022-07-19 10:14:30,60.0,3052.0,565.0,635.0,1.2223352165725048,2.6
4401.0,47.10762797619047,11.186669047619048,7,2022-07-19 10:16:25,30.0,3125.0,627.0,653.0,0.8864285714285713,1.8
4407.0,47.10041366514996,11.158465442985834,7,2022-07-19 10:21:28,147.0,2967.0,128.0,147.0,1.0333077013689258,1.6
4408.0,47.03118782051281,12.985060550213676,7,2022-07-19 10:22:31,173.0,3238.0,426.0,429.0,2.2184674670223803,2.8
4411.0,47.22566207314573,13.935066839095288,7,2022-07-19 10:25:26,120.0,2752.0,360.0,400.0,2.1902786510015613,1.0
4413.0,47.10012061162722,11.157669408473817,7,2022-07-19 10:26:05,210.0,3134.0,271.0,328.0,1.1302557480288575,1.6
4414.0,47.12127047306081,11.09555518153677,7,2022-07-19 10:28:02,548.0,2697.0,94.0,211.0,1.554358164886966,2.8
4415.0,47.02036289682541,12.971866468253967,7,2022-07-19 10:28:47,23.0,3477.0,712.0,713.0,1.1380952380952385,0.6
4417.0,47.21229032740192,13.869732634461794,7,2022-07-19 10:33:38,154.0,2515.0,111.0,91.0,2.8603135272057045,2.6
4418.0,46.987442839023714,12.956230843788564,7,2022-07-19 10:35:30,55.0,3172.0,646.0,817.0,1.3299076324744774,3.0
4419.0,46.985622569444445,12.9567475,7,2022-07-19 10:37:10,21.0,3251.0,699.25,644.0,1.0933333333333333,1.8
4420.0,47.125211092047934,11.094724604805595,7,2022-07-19 10:39:08,317.0,2904.0,223.0,365.0,1.1828121228269677,2.8
4423.0,47.22075531135531,13.785682554945057,7,2022-07-19 10:44:47,185.0,2491.0,375.0,594.0,2.5527139887139887,4.8
4424.0,47.12263563337376,11.094953768913143,7,2022-07-19 10:46:09,232.0,3285.0,432.0,432.0,1.9559546681960476,0.6
4427.0,47.23556336805555,13.722805555555556,7,2022-07-19 10:54:19,287.0,2565.0,88.88571428571413,681.0,1.911111111111111,4.2
4428.0,47.112605392156865,11.06087205882353,7,2022-07-19 10:55:57,33.0,3664.0,665.0,757.0,1.1588235294117646,2.4
4429.0,46.95119504504505,12.8414509009009,7,2022-07-19 10:56:18,73.0,3245.0,680.9655172413795,907.4032258064516,2.345945945945946,3.6
4430.0,47.11756742668351,11.035330823601562,7,2022-07-19 10:58:58,186.0,3480.0,640.0,608.0,1.2898074069019634,2.6
4431.0,46.940041388888886,12.80961699074074,7,2022-07-19 11:01:08,44.0,3224.0,534.0,573.3333333333335,1.4216161616161616,2.4
4433.0,47.15825061349693,10.974346216768916,7,2022-07-19 11:04:31,162.0,2925.0,134.0,404.0,1.98159509202454,4.0
4434.0,46.92510643593241,12.736844135140036,7,2022-07-19 11:10:12,126.0,2742.0,246.0,314.0,1.252778262302072,2.6
4435.0,47.1878809325029,10.955265285267572,7,2022-07-19 11:12:56,115.0,3158.0,401.0,385.0,1.143839920282528,2.2
4436.0,47.1563102695676,10.975229221401204,7,2022-07-19 11:12:59,97.0,3110.0,406.0,406.0,1.3133732839029677,1.2
4437.0,47.24086094202396,13.588243640284096,7,2022-07-19 11:14:08,111.0,2285.0,82.0,108.0,0.9855672469732728,1.8
4439.0,47.15811661832246,10.974280904036744,7,2022-07-19 11:15:55,202.0,3220.0,377.0,392.0,2.10944937858543,2.6
4440.0,46.9354182244833,12.714239130091038,7,2022-07-19 11:16:57,217.0,2811.0,112.0,210.0,2.125115177601361,3.6
4443.0,47.185673574067344,10.95233175932655,7,2022-07-19 11:23:32,114.0,2667.0,180.0,231.0,1.188999388004896,2.8
4445.0,47.17395189857437,10.955288116139291,7,2022-07-19 11:27:50,247.0,2711.0,134.0,194.0,2.024732144786997,2.6
4446.0,47.23796796068797,13.52809591994267,7,2022-07-19 11:29:31,110.0,2665.0,378.0,393.0,1.7095291936564665,1.6
4447.0,46.93772631648978,12.69772523559062,7,2022-07-19 11:29:38,189.0,3118.0,415.0,631.5652173913045,2.361656983635006,4.6
4449.0,46.94517116018457,12.700960975609757,7,2022-07-19 11:35:10,76.0,3527.0,531.0,673.0,1.44701800645318,3.6
4450.0,47.167474458498674,10.969142385912695,7,2022-07-19 11:36:58,52.0,3423.0,554.0,633.0,1.0650641025641023,2.4
4451.0,47.168075446428574,10.969952529761906,7,2022-07-19 11:38:44,111.0,3491.0,588.0,831.5,1.7732142857142856,3.8
4452.0,47.26262314814815,13.456499537037036,7,2022-07-19 11:39:26,36.0,2153.0,50.542857142856974,42.57142857142844,0.9957407407407408,1.2
4454.0,46.93948854166667,12.667362708333332,7,2022-07-19 11:41:17,79.0,3624.0,988.0,1204.0,3.165,4.8
4457.0,47.20807873817449,10.95104821528782,7,2022-07-19 11:47:13,349.0,2703.0,291.0,340.0,1.2335816909221602,2.0
4458.0,47.10717366869174,10.989338214878252,7,2022-07-19 11:49:10,234.0,3003.0,335.73684210526335,458.0,2.328181355234495,2.8
4459.0,46.97878347982609,12.60007638012207,7,2022-07-19 11:51:35,189.0,3180.0,530.1428571428573,557.0,2.253563629353103,1.4
4460.0,46.979201129943505,12.59947881355932,7,2022-07-19 11:56:15,58.0,3603.0,875.0,1233.0,2.9389830508474577,5.4
4461.0,47.24399297527296,13.359628147077714,7,2022-07-19 11:59:05,183.0,2871.0,580.0,642.0,2.161137433273319,2.6
4462.0,47.1742874306508,10.957035918478972,7,2022-07-19 11:59:35,339.0,2872.0,323.0,330.0,2.487490960875154,1.8
4463.0,47.0513437497808,11.003482413150603,7,2022-07-19 12:01:05,293.0,2878.0,107.0,108.0,1.5532181887130694,1.0
4464.0,47.173123958333335,10.9599640758547,7,2022-07-19 12:07:05,25.0,3703.0,1041.0,1123.0,1.0710769230769228,1.6
4466.0,47.03546039496528,11.019667029079862,7,2022-07-19 12:10:02,170.0,3238.0,305.0,732.0,2.4196250000000004,5.0
4467.0,47.16742234162896,10.970309602815489,7,2022-07-19 12:10:06,145.0,3667.0,741.0,833.0,1.8503385863629271,2.4
